id,listing_url,scrape_id,last_scraped,source,name,description,neighborhood_overview,picture_url,host_id,host_url,host_name,host_since,host_location,host_about,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_thumbnail_url,host_picture_url,host_neighbourhood,host_listings_count,host_total_listings_count,host_verifications,host_has_profile_pic,host_identity_verified,neighbourhood,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms,bathrooms_text,bedrooms,beds,amenities,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,calendar_updated,has_availability,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,availability_eoy,number_of_reviews_ly,estimated_occupancy_l365d,estimated_revenue_l365d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,license,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month
29337608,https://www.airbnb.com/rooms/29337608,20250625194259,2025-06-27,city scrape,Oyster Bay Retreat.,"Oyster Bay retreat a place where you feel at home here. Peace and quiet, relaxation, a place to clear your mine.",,https://a0.muscache.com/pictures/c62185a2-3190-4692-8cef-79d41d8eccdf.jpg,201368557,https://www.airbnb.com/users/show/201368557,Alexandra Tina,2018-07-10,,"",within a few hours,100%,100%,f,https://a0.muscache.com/im/pictures/user/1865e0f6-f314-4d32-814a-6f82a61b4744.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/1865e0f6-f314-4d32-814a-6f82a61b4744.jpg?aki_policy=profile_x_medium,,1,2,"['email', 'phone', 'work_email']",t,t,,Dundas,Kent,46.2996,-64.56372,Entire cottage,Entire home/apt,7,1.0,1 bath,2,2,"[""Mosquito net"", ""Drying rack for clothing"", ""Blender"", ""Single level home"", ""Ceiling fan"", ""Dining table"", ""Wifi"", ""Pets allowed"", ""Dishes and silverware"", ""Hot water"", ""Free parking on premises"", ""Pantene conditioner"", ""Heating"", ""Private entrance"", ""Hair dryer"", ""Laundromat nearby"", ""Fire pit"", ""Clothing storage: closet and dresser"", ""Microwave"", ""Board games"", ""Cleaning products"", ""Ethernet connection"", ""Outdoor furniture"", ""Portable fans"", ""Self check-in"", ""Carbon monoxide alarm"", ""Wine glasses"", ""Extra pillows and blankets"", ""Kitchen"", ""Books and reading material"", ""Oven"", ""Refrigerator"", ""Private backyard \u2013 Not fully fenced"", ""Smoke alarm"", ""Coffee"", ""First aid kit"", ""Coffee maker"", ""Pantene  shampoo"", ""Outdoor dining area"", ""Free street parking"", ""Baking sheet"", ""Air conditioning"", ""TV"", ""Toaster"", ""Hot water kettle"", ""Hangers"", ""Lockbox"", ""Beach view"", ""Fire extinguisher"", ""Children\u2019s books and toys"", ""Private patio or balcony"", ""BBQ grill"", ""Essentials"", ""Cooking basics"", ""Sun loungers"", ""Stove"", ""Barbecue utensils"", ""Beach essentials""]",$175.00,7,31,7,7,31,31,7.0,31.0,,t,21,31,61,98,2025-06-27,15,2,0,98,2,28,4900,2021-07-31,2024-07-28,4.93,4.67,4.67,5.0,5.0,4.53,4.6,,f,1,1,0,0,0.32
29415885,https://www.airbnb.com/rooms/29415885,20250625194259,2025-06-27,city scrape,Chalet JP Cottage:  3 bdrm cottage steps to beach,"Bright and spacious cottage within steps to private beach. After a nice day in the sun and water, stroll back to the cottage for a BBQ then enjoy a nice evening relaxing in the screened in porch.","Grand Barachois is a quaint community making it a great place to unwind and enjoy the quieter side of life. <br /><br />Close by has the following:<br /><br />* A well stocked grocery store for all your needs (Grand-Barachois Valu Foods) about 5-7 min (2km) drive from the cottage. <br />* A French Catholic Church (Église paroissiale catholique de St-Henri).<br />*  The town of Shediac, world famous lobster capital of the world.  Shediac also has a drive in theatres as well as several restaurants. You can also take a cruise with Croisières Shediac Bay Cruises. <br />* Three large public beaches (Parlee Breach, Sandy Beach and Les Aboiteaux Beach). <br />* Several restaurants within driving distance that offer many local and seafood dishes. <br /><br />Twenty to thirty minutes drive will take you to Moncton. Moncton has a shopping center called, Champlain Mall which is a good size shopping centre for your  shopping needs. Moncton also has several  restaurants as well as a local theatre (",https://a0.muscache.com/pictures/18240794-317f-4779-8851-4c62ee946af2.jpg,73182947,https://www.airbnb.com/users/show/73182947,Michel,2016-05-21,"Toronto, Canada","I live in Ontario but originally from New Brunswick. 
I love to travel and discover new places and try new foods. 
I hope you will find my cottage to be a great place to relax and rejuvenate from the fast pace of  life.",within an hour,100%,100%,f,https://a0.muscache.com/im/pictures/user/User-73182947/original/bf01439a-7b7f-4e08-8ad9-a5b93437f7de.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User-73182947/original/bf01439a-7b7f-4e08-8ad9-a5b93437f7de.jpeg?aki_policy=profile_x_medium,,1,1,"['email', 'phone']",t,t,Neighborhood highlights,Shediac,Westmorland,46.23164,-64.4021,Entire cottage,Entire home/apt,6,1.0,1 bath,3,4,"[""Freezer"", ""Single level home"", ""Ceiling fan"", ""Dining table"", ""Wifi"", ""Pets allowed"", ""Dishes and silverware"", ""Hot water"", ""Free parking on premises"", ""Private entrance"", ""Hair dryer"", ""Luggage dropoff allowed"", ""Outdoor furniture"", ""Microwave"", ""Backyard"", ""Cleaning products"", ""Portable fans"", ""Self check-in"", ""Carbon monoxide alarm"", ""Wine glasses"", ""Ocean view"", ""Extra pillows and blankets"", ""Kitchen"", ""Long term stays allowed"", ""Oven"", ""Refrigerator"", ""Smoke alarm"", ""Beach access \u2013 Beachfront"", ""Coffee"", ""Dryer"", ""First aid kit"", ""Pack \u2019n play/Travel crib"", ""Coffee maker"", ""Outdoor dining area"", ""Free street parking"", ""Baking sheet"", ""Toaster"", ""Waterfront"", ""Washer"", ""Bathtub"", ""Hot water kettle"", ""Hangers"", ""Lockbox"", ""TV with standard cable"", ""Shampoo"", ""Fire extinguisher"", ""Shared patio or balcony"", ""BBQ grill"", ""Essentials"", ""Cooking basics"", ""Bed linens"", ""Stove"", ""Iron"", ""Barbecue utensils"", ""Radiant heating"", ""Beach essentials""]",$226.00,3,30,1,3,1125,1125,3.0,1125.0,,t,7,13,25,25,2025-06-27,36,3,0,25,3,18,4068,2019-07-04,2024-08-22,4.81,4.81,4.81,4.94,4.97,4.89,4.67,,t,1,1,0,0,0.49
29583356,https://www.airbnb.com/rooms/29583356,20250625194259,2025-06-27,previous scrape,Sweet Modern Studio Apartment Uptown!,"This is a sweet modern bachelor apartment in a prime uptown location!<br />Just steps from the best shopping, restaurants and  nightlife that Saint John has to offer. It is also only steps from the boardwalk and waterfront!<br />Live work and play uptown!<br />There is a dedicated washer & dryer for the unit and one other, as well as a parking spot in the Port Authority Lot across the street in the back of the building :)<br />There is also a futon for an extra ""sleep"" space :)<br />It also has cable tv, & Wifi.","Restaurant Recommendations<br /><br />Urban Deli – 68 King St. - Open for lunch, and reservations recommended. They serve a variety of popular deli sandwiches, and also serve fresh cut fries. 506.652.3354<br /><br />Pomodori – 34 Canterbury St. – Great wood burning oven pizzas, as well as homemade gelato.<br /><br />Italian by Night – 97 Germain St. – Open for dinner, and reservations recommended. They serve authentic Italian food, and are one of the hottest spots in SJ. 506.214.8259<br /><br />East Coast Bistro – 60 Prince William St. – Open for lunch and dinner, and reservations are recommended. They serve maritime cuisine focusing on locally sourced seasonal ingredients. 506.696.3278<br /><br />Thandis – 33 Canterbury St. – Open for lunch and dinner, and reservations are recommended. They’re most known for their awesome Indian dishes, but also serve Canadian food as well. 506.648.2377<br /><br />Port City Royal – 45 Grannan St. – Open for lunch and dinner, and reservations are recom",https://a0.muscache.com/pictures/2149ca8a-9618-4076-99f5-ee559c617266.jpg,50511831,https://www.airbnb.com/users/show/50511831,Historica,2015-12-04,"Saint John, Canada","For years, Historica has been converting heritage properties into unique, beautifully designed spaces for living and working in Uptown Saint John. The Historica brand is known and nationally recognized for offering:

Beautiful, high quality, affordable spaces
Exposed brick and beam construction
Energy efficient spaces
Safe & secure access
Professionally managed
Well maintained properties in great locations
Historica Suites offers everything you or your out of town guests need and more!

ALL SUITES INCLUDE:
All furnishings
Beautiful full size kitchens and bathrooms
In-suite laundry
Off-street parking
Cable
Internet
And more…

SOME SUITES INCLUDE:
Air conditioning
Fireplaces
Rooftop patio & BBQ areas
Furnished offices
Cribs
And more…",within an hour,100%,100%,f,https://a0.muscache.com/im/pictures/user/9a074658-990b-4c89-864e-c88c8c9b79ec.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/9a074658-990b-4c89-864e-c88c8c9b79ec.jpg?aki_policy=profile_x_medium,,12,18,"['email', 'phone']",t,t,Neighborhood highlights,City of Saint John,Saint John,45.27262,-66.06309,Entire rental unit,Entire home/apt,2,,1 bath,,,"[""Freezer"", ""Dining table"", ""Wifi"", ""Pets allowed"", ""Dishes and silverware"", ""Free dryer \u2013 In building"", ""Conditioner"", ""Hot water"", ""Free parking on premises"", ""Heating"", ""Hair dryer"", ""Clothing storage: closet and dresser"", ""Microwave"", ""Elevator"", ""Self check-in"", ""Kitchen"", ""Long term stays allowed"", ""Oven"", ""Refrigerator"", ""Smoke alarm"", ""Keypad"", ""Coffee maker"", ""Air conditioning"", ""Dishwasher"", ""Toaster"", ""Free washer \u2013 In building"", ""Bathtub"", ""Hangers"", ""TV with standard cable"", ""Shampoo"", ""Essentials"", ""Cooking basics"", ""Stove"", ""Iron""]",,5,1125,5,5,1125,1125,5.0,1125.0,,t,0,0,0,0,2025-06-27,13,0,0,0,0,0,,2018-11-11,2023-08-28,5.0,5.0,5.0,5.0,5.0,5.0,4.92,,t,11,11,0,0,0.16
29592717,https://www.airbnb.com/rooms/29592717,20250625194259,2025-06-26,city scrape,Million dollar view.,"Very clean. One of the Largest one bedroom apartment in the city which includes a bedroom, kitchen, dining area, 3 piece bathroom, large family room. Beautiful view of the St. John river. It is nearby the universities (UNB & STU), Costco, Home Depot, Regent mall, Hospital, the Beaverbrook art gallery, and the city centre. The place is very clean, spacious, and bright with light-coloured walls and natural sunlight. Included High speed internet,Wifi, Netflix on 55 inch 4K TV","It is a safe and family-oriented neighbourhood. There is a walking/biking trail behind the property. There are restaurants nearby. I am located on Fredericton’s south side, away from downtown’s noise and pollution.",https://a0.muscache.com/pictures/c09faecc-c794-49ba-9f49-2495af3e263f.jpg,222758909,https://www.airbnb.com/users/show/222758909,Damir,2018-10-26,"Fredericton, Canada","I'm a retired, family-oriented guy. I enjoy travelling, bowling, dancing, and walking.",within an hour,100%,100%,t,https://a0.muscache.com/im/pictures/user/be39c0bb-8130-4690-a8fa-f0e6386800f9.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/be39c0bb-8130-4690-a8fa-f0e6386800f9.jpg?aki_policy=profile_x_medium,,1,1,"['email', 'phone']",t,t,Neighborhood highlights,Fredericton,York,45.92924,-66.6241,Entire home,Entire home/apt,2,1.0,1 bath,1,3,"[""Mosquito net"", ""River view"", ""Park view"", ""Freezer"", ""Dining table"", ""Free dryer \u2013 In unit"", ""Stove top  electric stove"", ""Wifi"", ""Mini fridge"", ""Free driveway parking on premises \u2013 1 space"", ""Pets allowed"", ""Dishes and silverware"", ""Conditioner"", ""Hot water"", ""Private backyard \u2013 Fully fenced"", ""Laundromat nearby"", ""Heating"", ""Private entrance"", ""Hair dryer"", ""Luggage dropoff allowed"", ""Outdoor furniture"", ""Microwave"", ""Cleaning products"", ""Ethernet connection"", ""Room-darkening shades"", ""Free washer \u2013 In unit"", ""Clothing storage"", ""Self check-in"", ""Carbon monoxide alarm"", ""Wine glasses"", ""Extra pillows and blankets"", ""Kitchen"", ""Books and reading material"", ""Long term stays allowed"", ""Central air conditioning"", ""Refrigerator"", ""Rice maker"", ""Smoke alarm"", ""Coffee"", ""First aid kit"", ""Coffee maker"", ""Body soap"", ""Outdoor dining area"", ""Baking sheet"", ""Dishwasher"", ""Dedicated workspace"", ""Toaster"", ""Shower gel"", ""Bidet"", ""Host greets you"", ""55 inch HDTV with Netflix, premium cable"", ""Bathtub"", ""Hot water kettle"", ""Hangers"", ""Lockbox"", ""Fire extinguisher"", ""Shampoo"", ""Children\u2019s books and toys"", ""Private patio or balcony"", ""Sun loungers"", ""Essentials"", ""Cooking basics"", ""Bed linens"", ""Iron""]",$95.00,7,365,14,14,365,365,14.0,365.0,,t,4,10,20,21,2025-06-26,69,3,0,21,4,42,3990,2018-11-04,2024-11-30,5.0,5.0,5.0,5.0,4.97,4.97,4.96,,f,1,1,0,0,0.85
29626351,https://www.airbnb.com/rooms/29626351,20250625194259,2025-06-27,city scrape,The Beaver Dam,"Unique Airbnb in Florenceville-Bristol, New Brunswick, the French Fry Capital of the World! Previously the local pub, now reborn as a cozy three bedroom “home away from home” with an all Canadian theme adorning each and every room. 3 minutes off the TCH with restaurants, fitness center, outdoor public pool, public library and local Art Gallery all within walking distance. Grocery store and Tim’s a 3 minute drive away. We are also a 12 minute drive to the Covered Bridge Golf course in Hartland.",,https://a0.muscache.com/pictures/894b62c1-017d-4c8a-8fca-6793957d0c42.jpg,223006554,https://www.airbnb.com/users/show/223006554,Clay,2018-10-28,"Florenceville-Bristol, Canada",Clay and I are frequent travelers and also own and operate 6 Airbnb's. We look forward to staying with you and will certainly take care of your place during our visit.,within an hour,100%,97%,t,https://a0.muscache.com/im/pictures/user/d01cff53-6b6a-4bba-89bc-471ed961a3b3.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/d01cff53-6b6a-4bba-89bc-471ed961a3b3.jpg?aki_policy=profile_x_medium,Florenceville,5,6,"['email', 'phone']",t,f,,Peel,Carleton,46.44135,-67.62002,Entire rental unit,Entire home/apt,5,1.0,1 bath,2,3,"[""Freezer"", ""Ceiling fan"", ""Dining table"", ""Wifi"", ""Dishes and silverware"", ""Conditioner"", ""Hot water"", ""Free parking on premises"", ""Heating"", ""Private entrance"", ""Hair dryer"", ""Luggage dropoff allowed"", ""Clothing storage: closet and dresser"", ""Microwave"", ""Cleaning products"", ""Self check-in"", ""Wine glasses"", ""Extra pillows and blankets"", ""Kitchen"", ""Books and reading material"", ""Oven"", ""Refrigerator"", ""Smoke alarm"", ""Coffee"", ""Dryer"", ""Coffee maker"", ""Body soap"", ""Baking sheet"", ""Air conditioning"", ""Dishwasher"", ""Toaster"", ""Shower gel"", ""Washer"", ""Bathtub"", ""Hot water kettle"", ""Hangers"", ""Lockbox"", ""TV with standard cable"", ""Shampoo"", ""Children\u2019s books and toys"", ""Fire extinguisher"", ""Private patio or balcony"", ""Essentials"", ""Cooking basics"", ""Bed linens"", ""BBQ grill"", ""Stove"", ""Iron""]",$130.00,2,1125,3,3,1125,1125,3.0,1125.0,,t,8,38,68,343,2025-06-27,56,2,0,166,5,12,1560,2018-12-06,2025-03-16,4.84,4.93,4.79,4.95,4.93,4.89,4.89,,f,5,5,0,0,0.70
29777893,https://www.airbnb.com/rooms/29777893,20250625194259,2025-06-28,previous scrape,2-BR Oasis Near Downtown Moncton,"Modern 2BR executive apartment in Dieppe. Ideal for business travelers or visiting professionals. It features two dedicated workspaces, high-speed Wi-Fi (Fiber connection, 1.5 Gbps+), Smart TV, full kitchen, Keurig coffee station, in-unit laundry, multiple on-site parking, and a 24x7 fitness center. Secure entry. Just minutes from downtown Moncton, hospitals, and universities. Comfort and convenience in one fully furnished executive package.",,https://a0.muscache.com/pictures/miso/Hosting-29777893/original/4b1620fc-cbb5-40dd-830c-c3726a4ef411.jpeg,224017196,https://www.airbnb.com/users/show/224017196,Festus,2018-11-03,,"",within a few hours,100%,100%,f,https://a0.muscache.com/im/pictures/user/b96f1bc7-dc07-4c82-a153-82f1447c775e.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/b96f1bc7-dc07-4c82-a153-82f1447c775e.jpg?aki_policy=profile_x_medium,,2,2,"['email', 'phone']",t,t,,Moncton,Westmorland,46.09466338988213,-64.73535426323822,Entire rental unit,Entire home/apt,4,,1 bath,2,,"[""Wifi"", ""Conditioner"", ""Hot water"", ""Free parking on premises"", ""Heating"", ""Hair dryer"", ""Cleaning products"", ""Room-darkening shades"", ""Clothing storage"", ""Self check-in"", ""Kitchen"", ""Exercise equipment"", ""Smoke alarm"", ""Body soap"", ""Air conditioning"", ""Dedicated workspace"", ""TV"", ""Shower gel"", ""Host greets you"", ""Washer"", ""Hangers"", ""Lockbox"", ""Shampoo"", ""Essentials"", ""Bed linens"", ""Iron""]",,2,365,2,2,365,365,2.0,365.0,,t,1,1,1,1,2025-06-28,2,2,1,1,0,12,,2025-05-16,2025-06-01,4.5,4.5,4.5,4.5,4.5,4.5,4.5,,t,2,2,0,0,1.36
29874070,https://www.airbnb.com/rooms/29874070,20250625194259,2025-06-26,city scrape,Maplehurst Manor - The Keillor Suite,"A completely restored 160-year-old home built by one of the Fathers of Confederation, the manor has elegant ensuites and large comfortable bedrooms. It also features a mix of period furnishings, restored fireplaces, and grand living and dining rooms. <br /><br />Our mission is to provide our guests with a truly memorable bed and breakfast experience. We offer them comfort and luxury, surrounded by the grandeur and splendour of a time gone by.","The village of Dorchester overlooks Shepody Bay and some of the most beautiful scenery in the world, being part of the Fundy UNESCO biosphere.  Nearby are the village’s two museums, the Keillor House and St. James Presbyterian Church, and The Bell Inn. Built in 1811, the inn is the oldest stone structure in New Brunswick. Each year, between mid-July and mid-September, more than 80% of the world’s Semipalmated Sandpipers flock to the shores of Johnson’s Mills, just minutes from the Village center",https://a0.muscache.com/pictures/d65360c6-5f56-4ceb-9c2d-4143a5a21644.jpg,224655445,https://www.airbnb.com/users/show/224655445,Jeff And Marisca,2018-11-07,"Dorchester, Canada","",N/A,N/A,100%,f,https://a0.muscache.com/im/pictures/user/90e0e5f7-bf4e-4309-887f-de0272b0b1f9.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/90e0e5f7-bf4e-4309-887f-de0272b0b1f9.jpg?aki_policy=profile_x_medium,,3,3,"['email', 'phone']",t,t,Neighborhood highlights,Dorchester,Westmorland,45.89833,-64.51307,Private room in bed and breakfast,Private room,2,1.0,1 private bath,1,2,"[""Patio or balcony"", ""Wifi"", ""Hot water"", ""Free parking on premises"", ""Heating"", ""Hair dryer"", ""Luggage dropoff allowed"", ""Backyard"", ""Board games"", ""Ethernet connection"", ""Room-darkening shades"", ""Clothing storage"", ""Carbon monoxide alarm"", ""Extra pillows and blankets"", ""Lock on bedroom door"", ""Long term stays allowed"", ""Breakfast"", ""Refrigerator"", ""Smoke alarm"", ""Indoor fireplace"", ""First aid kit"", ""Coffee maker"", ""TV"", ""Host greets you"", ""Bathtub"", ""Hangers"", ""Shampoo"", ""Children\u2019s books and toys"", ""Essentials"", ""Bed linens"", ""Iron""]",$229.00,1,365,1,2,365,365,1.2,365.0,,t,5,12,31,275,2025-06-26,8,1,0,103,0,6,1374,2019-06-24,2025-03-01,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,t,3,0,3,0,0.11
29876630,https://www.airbnb.com/rooms/29876630,20250625194259,2025-06-27,city scrape,Wilson's Resort- Main Lodge,"Modern Miramichi River style outfitting lodge finished with white pine, large windows with panoramic views and adjustable lighting . Ideal for groups to have a private get-away in a luxury lodge with all the amenities ( hot tub & pool Table) and equipment for a trip of a lifetime. Fly fishing and 8,000 km's of managed trails for ATV and snowmobile enthusiasts.  Plenty of restaurants , gas and groceries nearby. We also offer pre-trip grocery pickup service. Cook for yourself or hire Wilson's.","rural community riverside setting with plenty of other services such as gas, restaurants, museums and tourist attractions.",https://a0.muscache.com/pictures/b1e56dfb-2b2e-4951-81e2-36a3c085737d.jpg,98021600,https://www.airbnb.com/users/show/98021600,Keith,2016-10-04,"McNamee, Canada",Motivated business person with a kind and gentle personality.  Works well with employees and is a natural leader. Fifth generation family outfitter. I love fly fishing and enjoying numerous outdoor activities. I spend most of my time with family and a few friends. ,within a day,100%,100%,f,https://a0.muscache.com/im/pictures/user/50fdebce-8973-475f-9146-e5c5bb393d43.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/50fdebce-8973-475f-9146-e5c5bb393d43.jpg?aki_policy=profile_x_medium,,1,3,"['email', 'phone']",t,t,Neighborhood highlights,Ludlow,Northumberland,46.5065,-66.30957,Entire chalet,Entire home/apt,15,4.0,4 baths,3,10,"[""River view"", ""Freezer"", ""Blender"", ""Dining table"", ""Wifi"", ""Mini fridge"", ""Dishes and silverware"", ""Hot water"", ""Free parking on premises"", ""Heating"", ""Private entrance"", ""Hair dryer"", ""Fire pit"", ""Outdoor furniture"", ""Microwave"", ""Backyard"", ""Cleaning products"", ""Kayak"", ""Gas stove"", ""Self check-in"", ""Carbon monoxide alarm"", ""Wine glasses"", ""Clothing storage: closet"", ""Kitchen"", ""Long term stays allowed"", ""Books and reading material"", ""Oven"", ""Refrigerator"", ""Smoke alarm"", ""Coffee"", ""Dryer"", ""Indoor fireplace"", ""First aid kit"", ""Coffee maker"", ""Body soap"", ""Pool table"", ""Outdoor dining area"", ""Private hot tub"", ""Baking sheet"", ""Air conditioning"", ""Dishwasher"", ""Valley view"", ""Toaster"", ""Waterfront"", ""Hot water kettle"", ""Hangers"", ""Lockbox"", ""TV with standard cable"", ""Shampoo"", ""Fire extinguisher"", ""Private patio or balcony"", ""Essentials"", ""Cooking basics"", ""Bed linens"", ""Washer \u2013\u00a0In building"", ""BBQ grill"", ""Iron"", ""Barbecue utensils""]",$800.00,2,1125,2,2,1125,1125,2.0,1125.0,,t,15,30,47,305,2025-06-27,40,3,1,128,4,18,14400,2019-01-13,2025-06-01,4.98,5.0,5.0,4.98,5.0,4.93,4.95,,f,1,1,0,0,0.51
29879877,https://www.airbnb.com/rooms/29879877,20250625194259,2025-06-26,city scrape,Seely Street Bed & Breakfast,"Our warm friendly home is located within a 5 minute walk of the 2200 acre Rockwood Park and Lily's Cafe on beautiful Seely Street and 200m from the city Public Gardens. <br /><br />We offer free wifi, breakfast each morning, free private parking at the rear of the house and individually lockable rooms. <br /><br />We are a 20 minute walk or 5 minute drive to Uptown Saint John.",,https://a0.muscache.com/pictures/b18d1ecc-282b-4354-b762-51dc7c0c8d8f.jpg,224697280,https://www.airbnb.com/users/show/224697280,Garth,2018-11-07,,"",N/A,N/A,N/A,f,https://a0.muscache.com/im/pictures/user/b00fbeef-5b17-4f72-b10f-f34938db3179.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/b00fbeef-5b17-4f72-b10f-f34938db3179.jpg?aki_policy=profile_x_medium,,1,1,"['email', 'phone']",t,f,,City of Saint John,Saint John,45.28407,-66.05814,Private room in bed and breakfast,Private room,2,3.0,3 baths,3,4,"[""TV"", ""Smoke alarm"", ""Dryer"", ""Washer"", ""First aid kit"", ""Hangers"", ""Wifi"", ""Fire extinguisher"", ""Shampoo"", ""Essentials"", ""Free parking on premises"", ""Private entrance"", ""Kitchen"", ""Heating"", ""Iron"", ""Hair dryer"", ""Breakfast""]",$127.00,1,7,1,1,7,7,1.0,7.0,,t,30,60,90,365,2025-06-26,0,0,0,189,0,0,0,,,,,,,,,,,t,1,0,1,0,
29883334,https://www.airbnb.com/rooms/29883334,20250625194259,2025-06-28,city scrape,Chalet sur le bord de l'eau #1 /Waterfront cottage,"Charming four-season chalet on the waterfront in a fairytale-like and peaceful environment just 5 minutes from downtown Tracadie-Sheila. Completely renovated in 2018. 2 bedrooms with superior queen beds. Quiet river, accessible from the chalet with beautiful sunset. A paradise for canoes/kayaks/stand-up paddle.",,https://a0.muscache.com/pictures/39cedde2-5d6b-4c40-baa1-435e522c05df.jpg,207536316,https://www.airbnb.com/users/show/207536316,Philippe Jules,2018-08-05,,"",within an hour,100%,100%,t,https://a0.muscache.com/im/pictures/user/7494756e-af21-46b1-a34c-c58691adb4a1.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/7494756e-af21-46b1-a34c-c58691adb4a1.jpg?aki_policy=profile_x_medium,,2,2,"['email', 'phone']",t,t,,Saumarez,Gloucester,47.53134,-64.94183,Entire cottage,Entire home/apt,4,1.0,1 bath,2,2,"[""Patio or balcony"", ""Wifi"", ""Dishes and silverware"", ""Hot water"", ""Free parking on premises"", ""Heating"", ""Hair dryer"", ""Backyard"", ""Self check-in"", ""Kitchen"", ""Extra pillows and blankets"", ""Oven"", ""Refrigerator"", ""Smoke alarm"", ""First aid kit"", ""Coffee maker"", ""Air conditioning"", ""Waterfront"", ""Shower gel"", ""Hangers"", ""Lockbox"", ""Lake access"", ""Fire extinguisher"", ""Shampoo"", ""BBQ grill"", ""Essentials"", ""Cooking basics"", ""Bed linens"", ""Stove"", ""Barbecue utensils""]",$173.00,2,1125,2,2,1125,1125,2.0,1125.0,,t,2,7,34,307,2025-06-28,323,27,3,129,26,162,28026,2018-11-28,2025-06-22,4.91,4.92,4.88,4.97,4.98,4.91,4.88,,t,2,2,0,0,4.03
29928244,https://www.airbnb.com/rooms/29928244,20250625194259,2025-06-28,previous scrape,Cloney's Cottage,"Cloney's Cottage is the perfect home away from home stocked with all the essentials, from wine glasses to children's toys. Let this ocean front property share all that it has to offer you and your family on a relaxing getaway! It's beautiful decor, breathtaking views and cozy atmosphere will not disappoint!","Cloney's Cottage is centrally located just 15 minutes from the breathtaking St. Andrew's by the Sea and just under 10 minutes from Canada's Chocolate Town, St. Stephen NB. Tickelbelly Hill is just minutes away for those celebrating at this gorgeous one of a kind venue.",https://a0.muscache.com/pictures/7a6fb0db-0ef9-4b8f-b735-52b84116738e.jpg,192826996,https://www.airbnb.com/users/show/192826996,Kristan & Josh,2018-06-01,,"",N/A,N/A,N/A,f,https://a0.muscache.com/im/pictures/user/a78ba8a8-27ea-4d55-878c-3d05d3e9d7d7.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/a78ba8a8-27ea-4d55-878c-3d05d3e9d7d7.jpg?aki_policy=profile_x_medium,,1,1,"['email', 'phone']",t,f,Neighborhood highlights,Saint David,Charlotte,45.2259,-67.17718,Entire cottage,Entire home/apt,8,,1 bath,4,,"[""Wifi"", ""Dishes and silverware"", ""Hot water"", ""Free parking on premises"", ""Heating"", ""Private entrance"", ""Hair dryer"", ""Microwave"", ""Backyard"", ""Self check-in"", ""Extra pillows and blankets"", ""Kitchen"", ""Oven"", ""Refrigerator"", ""Smoke alarm"", ""Dryer"", ""First aid kit"", ""Coffee maker"", ""High chair"", ""Air conditioning"", ""Dishwasher"", ""TV"", ""Washer"", ""Bathtub"", ""Hangers"", ""Lockbox"", ""Fire extinguisher"", ""Shampoo"", ""Children\u2019s books and toys"", ""Private patio or balcony"", ""BBQ grill"", ""Essentials"", ""Cooking basics"", ""Bed linens"", ""Stove"", ""Iron""]",,3,1125,3,3,1125,1125,3.0,1125.0,,t,0,0,0,0,2025-06-28,16,0,0,0,0,0,,2019-05-24,2020-09-08,5.0,5.0,5.0,5.0,5.0,4.94,5.0,,f,1,1,0,0,0.22
